"time","Belgium_DNI","Canaries_DNI"
2022-01-01 00:00:00,0,0
2022-01-01 01:00:00,0,0
2022-01-01 02:00:00,0,0
2022-01-01 03:00:00,0,0
2022-01-01 04:00:00,0,0
2022-01-01 05:00:00,0,0
2022-01-01 06:00:00,0,0
2022-01-01 07:00:00,0,0
2022-01-01 08:00:00,56.748125,0
2022-01-01 09:00:00,118.729375,0
2022-01-01 10:00:00,177.92625,659.610625
2022-01-01 11:00:00,152.25875,779.911875
2022-01-01 12:00:00,93.076875,869.614375
2022-01-01 13:00:00,114.451875,803.006875
2022-01-01 14:00:00,108.683125,729.209375
2022-01-01 15:00:00,76.76375,625.62875
2022-01-01 16:00:00,0,528.240625
2022-01-01 17:00:00,0,366.64125
2022-01-01 18:00:00,0,0
2022-01-01 19:00:00,0,0
2022-01-01 20:00:00,0,0
2022-01-01 21:00:00,0,0
2022-01-01 22:00:00,0,0
2022-01-01 23:00:00,0,0
2022-01-02 00:00:00,0,0
2022-01-02 01:00:00,0,0
2022-01-02 02:00:00,0,0
2022-01-02 03:00:00,0,0
2022-01-02 04:00:00,0,0
2022-01-02 05:00:00,0,0
2022-01-02 06:00:00,0,0
2022-01-02 07:00:00,0,0
2022-01-02 08:00:00,53.52625,0
2022-01-02 09:00:00,137.6575,0
2022-01-02 10:00:00,160.76375,580.486875
2022-01-02 11:00:00,202.068125,650.798125
2022-01-02 12:00:00,159.46375,710.9725
2022-01-02 13:00:00,136.131875,644.090625
2022-01-02 14:00:00,171.274375,710.123125
2022-01-02 15:00:00,82.455,607.13875
2022-01-02 16:00:00,0,579.85625
2022-01-02 17:00:00,0,380.094375
2022-01-02 18:00:00,0,0
2022-01-02 19:00:00,0,0
2022-01-02 20:00:00,0,0
2022-01-02 21:00:00,0,0
2022-01-02 22:00:00,0,0
2022-01-02 23:00:00,0,0
2022-01-03 00:00:00,0,0
2022-01-03 01:00:00,0,0
2022-01-03 02:00:00,0,0
2022-01-03 03:00:00,0,0
2022-01-03 04:00:00,0,0
2022-01-03 05:00:00,0,0
2022-01-03 06:00:00,0,0
2022-01-03 07:00:00,0,0
2022-01-03 08:00:00,33.936875,0
2022-01-03 09:00:00,110.778125,0
2022-01-03 10:00:00,116.05625,624.418125
2022-01-03 11:00:00,106.66125,709.32
2022-01-03 12:00:00,79.80875,740.461875
2022-01-03 13:00:00,62.699375,689.9925
2022-01-03 14:00:00,25.169375,735.755625
2022-01-03 15:00:00,59.761875,664.83875
2022-01-03 16:00:00,0,629.24125
2022-01-03 17:00:00,0,420.156875
2022-01-03 18:00:00,0,0
2022-01-03 19:00:00,0,0
2022-01-03 20:00:00,0,0
2022-01-03 21:00:00,0,0
2022-01-03 22:00:00,0,0
2022-01-03 23:00:00,0,0
2022-01-04 00:00:00,0,0
2022-01-04 01:00:00,0,0
2022-01-04 02:00:00,0,0
2022-01-04 03:00:00,0,0
2022-01-04 04:00:00,0,0
2022-01-04 05:00:00,0,0
2022-01-04 06:00:00,0,0
2022-01-04 07:00:00,0,0
2022-01-04 08:00:00,79.015,0
2022-01-04 09:00:00,198.643125,0
2022-01-04 10:00:00,159.985625,588.5475
2022-01-04 11:00:00,180.935,609.615
2022-01-04 12:00:00,115.799375,766.59125
2022-01-04 13:00:00,199.648125,700.299375
2022-01-04 14:00:00,117.488125,682.829375
2022-01-04 15:00:00,60.464375,586.08
2022-01-04 16:00:00,0,515.455
2022-01-04 17:00:00,0,362.305625
2022-01-04 18:00:00,0,0
2022-01-04 19:00:00,0,0
2022-01-04 20:00:00,0,0
2022-01-04 21:00:00,0,0
2022-01-04 22:00:00,0,0
2022-01-04 23:00:00,0,0
2022-01-05 00:00:00,0,0
2022-01-05 01:00:00,0,0
2022-01-05 02:00:00,0,0
2022-01-05 03:00:00,0,0
2022-01-05 04:00:00,0,0
2022-01-05 05:00:00,0,0
